Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
2903,1007,2011-01-18 09:50:00,4,,,Setúbal,Portugal,Lisboa,N/A,29261
2904,1001,2011-01-18 10:01:00,4,,,London,United Kingdom,London,N/A,66742
2905,1312,2011-01-18 10:15:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,42342
2906,2859,2011-01-18 10:22:00,4,,,Limerick,EIRE,ROI,N/A,82708
2907,2133,2011-01-18 10:28:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,19651
2908,3135,2011-01-18 10:41:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,68941
2909,4343,2011-01-18 10:58:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,89809
2910,4720,2011-01-18 11:30:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,99435
2911,4378,2011-01-18 11:51:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,31215
2912,3958,2011-01-18 11:54:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,25455
2913,1140,2011-01-18 12:05:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,35606
2914,2704,2011-01-18 12:09:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,48608
2915,3207,2011-01-18 12:40:00,4,,,Brighton,United Kingdom,Brighton,N/A,23550
2916,4248,2011-01-18 12:46:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,51406
2917,5175,2011-01-18 13:05:00,4,,,Brighton,United Kingdom,Brighton,N/A,56958
2918,5168,2011-01-18 13:15:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83239
2919,2956,2011-01-18 13:34:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
2920,2923,2011-01-18 13:38:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,28695
2921,2191,2011-01-18 13:40:00,4,,,Brighton,United Kingdom,Brighton,N/A,36922
2922,1125,2011-01-18 14:04:00,4,,,Bilbao,Spain,Basque Country,N/A,58359
2923,5119,2011-01-18 15:25:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,49833
2924,2498,2011-01-18 15:37:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,15131
2925,3606,2011-01-18 15:58:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,75357
2926,1674,2011-01-18 16:31:00,4,,,Coventry,United Kingdom,Coventry,N/A,14536
2927,2509,2011-01-18 16:39:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,34517
2928,4784,2011-01-18 16:45:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22517
2929,4784,2011-01-18 16:52:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22517
2930,1251,2011-01-19 08:34:00,4,,,Bremen,Germany,Bremen,N/A,51607
2931,1082,2011-01-19 09:05:00,4,,,Fribourg,Switzerland,Fribourg,N/A,19569
2932,1057,2011-01-19 09:13:00,4,,,Gold Coast–Tweed Heads,Australia,QLD,N/A,41944
2933,3139,2011-01-19 09:45:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,19103
2934,4673,2011-01-19 09:54:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,41458
2935,4886,2011-01-19 10:09:00,4,,,Coventry,United Kingdom,Coventry,N/A,60363
2936,4446,2011-01-19 10:49:00,4,,,Brighton,United Kingdom,Brighton,N/A,85716
2937,2270,2011-01-19 10:51:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,32677
2938,2759,2011-01-19 10:56:00,4,,,Leicester,United Kingdom,Leicester,N/A,75404
2939,2937,2011-01-19 11:15:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49982
2940,4310,2011-01-19 11:38:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,62341
2941,2583,2011-01-19 11:48:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53039
2942,4896,2011-01-19 11:50:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,75756
2943,1263,2011-01-19 11:51:00,4,,,Nantes,France,Pays de la Loire,N/A,59848
2944,3364,2011-01-19 12:07:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,39422
2945,1864,2011-01-19 12:14:00,4,,,Geneva,Switzerland,Geneva,N/A,80622
2946,2669,2011-01-19 12:34:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
2947,1374,2011-01-19 12:38:00,4,,,Leicester,United Kingdom,Leicester,N/A,26526
2948,1360,2011-01-19 12:52:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,93620
2949,3148,2011-01-19 13:21:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
2950,4451,2011-01-19 13:32:00,4,,,Murcia,Spain,Murcia,N/A,21029
2951,2335,2011-01-19 14:22:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,58448
2952,4973,2011-01-19 14:39:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
2953,2424,2011-01-19 14:43:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,15659
2954,1709,2011-01-19 14:50:00,4,,,London,United Kingdom,London,N/A,26411
2955,3533,2011-01-19 14:52:00,4,,,Manchester,United Kingdom,Manchester,N/A,36791
2956,4808,2011-01-19 15:20:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,87026
2957,2863,2011-01-19 15:30:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,16156
2958,2641,2011-01-19 16:08:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
2959,4803,2011-01-19 16:19:00,4,,,Coventry,United Kingdom,Coventry,N/A,32019
2960,2224,2011-01-19 16:19:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,44868
2961,4539,2011-01-19 17:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,10129
2962,2618,2011-01-19 17:23:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,28821
2963,1847,2011-01-20 09:03:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,49784
2964,2768,2011-01-20 09:25:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,72640
2965,2669,2011-01-20 09:54:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
2966,3605,2011-01-20 10:11:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,17026
2967,3671,2011-01-20 10:18:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
2968,3671,2011-01-20 10:18:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
2969,3938,2011-01-20 10:43:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,70968
2970,1227,2011-01-20 10:48:00,4,,,Villeurbanne,France,Auvergne-Rhône-Alpes,N/A,20814
2971,4957,2011-01-20 11:15:00,4,,,Belfast,United Kingdom,Belfast,N/A,81503
2972,4672,2011-01-20 11:39:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,54954
2973,2765,2011-01-20 12:04:00,4,,,Belfast,United Kingdom,Belfast,N/A,51171
2974,3880,2011-01-20 12:11:00,4,,,Canberra–Queanbeyan,Australia,ACT,N/A,19211
2975,3307,2011-01-20 12:16:00,4,,,Brighton,United Kingdom,Brighton,N/A,48302
2976,3113,2011-01-20 12:16:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,88338
2977,4942,2011-01-20 12:20:00,4,,,Manchester,United Kingdom,Manchester,N/A,87064
2978,4988,2011-01-20 12:23:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,37075
2979,4595,2011-01-20 12:29:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,92907
2980,2859,2011-01-20 12:34:00,4,,,Limerick,EIRE,ROI,N/A,82708
2981,2734,2011-01-20 13:01:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,68409
2982,2734,2011-01-20 13:02:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,68409
2983,2734,2011-01-20 13:02:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,68409
2984,1041,2011-01-20 13:49:00,4,,,Ukkel,Belgium,Brussels,N/A,97787
2985,3196,2011-01-20 14:01:00,4,,,Leicester,United Kingdom,Leicester,N/A,96923
2986,1311,2011-01-20 14:01:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,53565
2987,4932,2011-01-20 14:13:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,12743
2988,3227,2011-01-20 14:17:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,19697
2989,2250,2011-01-20 14:18:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,37164
2990,1490,2011-01-20 14:24:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,11093
2991,2760,2011-01-20 15:00:00,4,,,Brighton,United Kingdom,Brighton,N/A,48310
2992,2266,2011-01-20 15:01:00,4,,,Manchester,United Kingdom,Manchester,N/A,57684
2993,3281,2011-01-20 15:22:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,34278
2994,4316,2011-01-20 15:42:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,33313
2995,3227,2011-01-20 16:17:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,19697
2996,2719,2011-01-20 19:16:00,4,,,London,United Kingdom,London,N/A,23845
2997,4913,2011-01-21 09:03:00,4,,,Bristol,United Kingdom,Bristol,N/A,70315
2998,3044,2011-01-21 09:06:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,82050
2999,1193,2011-01-21 09:52:00,4,,,Genoa,Italy,Liguria,N/A,27516
3000,5131,2011-01-21 10:35:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,17647
3001,5253,2011-01-21 11:08:00,4,,,London,United Kingdom,London,N/A,15752
3002,4730,2011-01-21 11:09:00,4,,,Bristol,United Kingdom,Bristol,N/A,68240
3003,2669,2011-01-21 11:18:00,4,,,Breda,Netherlands,North Brabant,N/A,22098
3004,5011,2011-01-21 11:19:00,4,,,Belfast,United Kingdom,Belfast,N/A,75828
3005,3933,2011-01-21 11:34:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,43566
3006,1250,2011-01-21 11:42:00,4,,,Turku,Finland,Finland Proper,N/A,72911
3007,1556,2011-01-21 11:50:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,63746
3008,4097,2011-01-21 11:55:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,66436
3009,4570,2011-01-21 12:37:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,58563
3010,2765,2011-01-21 12:40:00,4,,,Belfast,United Kingdom,Belfast,N/A,51171
3011,2202,2011-01-21 13:05:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,27266
3012,2268,2011-01-21 13:07:00,4,,,Coventry,United Kingdom,Coventry,N/A,67245
3013,4329,2011-01-21 13:07:00,4,,,Manchester,United Kingdom,Manchester,N/A,68891
3014,4448,2011-01-21 13:09:00,4,,,Coventry,United Kingdom,Coventry,N/A,23623
3015,2179,2011-01-21 13:13:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,80617
3016,4546,2011-01-21 13:21:00,4,,,Manchester,United Kingdom,Manchester,N/A,96979
3017,2702,2011-01-21 13:47:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,38647
3018,2271,2011-01-21 13:55:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,57666
3019,1463,2011-01-21 14:04:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,81845
3020,3148,2011-01-21 14:17:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
3021,1463,2011-01-21 14:21:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,81845
3022,3090,2011-01-21 14:38:00,4,,,Coventry,United Kingdom,Coventry,N/A,83931
3023,3090,2011-01-21 14:39:00,4,,,Coventry,United Kingdom,Coventry,N/A,83931
3024,3807,2011-01-21 14:51:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,59275
3025,4267,2011-01-21 15:25:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,19380
3026,5267,2011-01-21 15:36:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,40870
3027,4589,2011-01-21 15:41:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,46949
3028,5117,2011-01-21 15:45:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,94024
3029,4951,2011-01-21 15:57:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,39835
3030,5010,2011-01-21 17:14:00,4,,,Belfast,United Kingdom,Belfast,N/A,64356
3031,4549,2011-01-23 10:15:00,4,,,London,United Kingdom,London,N/A,48782
3032,3260,2011-01-23 10:29:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,31247
3033,4890,2011-01-23 10:32:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,40812
3034,1424,2011-01-23 10:43:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,60954
3035,4930,2011-01-23 11:15:00,4,,,London,United Kingdom,London,N/A,94264
3036,2954,2011-01-23 11:48:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,52697
3037,2523,2011-01-23 11:53:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,34682
3038,3709,2011-01-23 12:07:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,92564
3039,1959,2011-01-23 12:08:00,4,,,Coventry,United Kingdom,Coventry,N/A,87185
3040,4332,2011-01-23 12:19:00,4,,,Leicester,United Kingdom,Leicester,N/A,69589
3041,3040,2011-01-23 12:41:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,13851
3042,1520,2011-01-23 12:43:00,4,,,Brighton,United Kingdom,Brighton,N/A,52813
3043,3243,2011-01-23 13:25:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,42456
3044,4808,2011-01-23 13:31:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,87026
3045,1650,2011-01-23 13:34:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,49150
3046,2366,2011-01-23 13:58:00,4,,,Belfast,United Kingdom,Belfast,N/A,82249
3047,4973,2011-01-23 14:20:00,4,,,Coventry,United Kingdom,Coventry,N/A,56867
3048,4984,2011-01-23 14:29:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,54078
3049,5298,2011-01-23 14:58:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,62696
3050,2017,2011-01-23 14:59:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,75022
3051,4857,2011-01-23 15:16:00,4,,,Manchester,United Kingdom,Manchester,N/A,75188
3052,1301,2011-01-23 15:17:00,4,,,Lille,France,Hauts-de-France,N/A,31903
3053,4368,2011-01-23 15:34:00,4,,,Leicester,United Kingdom,Leicester,N/A,97406
3054,2641,2011-01-23 15:34:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
3055,2177,2011-01-23 15:45:00,4,,,Coventry,United Kingdom,Coventry,N/A,55673
3056,2254,2011-01-23 16:02:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,28066
3057,2053,2011-01-23 16:17:00,4,,,Brighton,United Kingdom,Brighton,N/A,19143
3058,1532,2011-01-24 08:20:00,4,,,Leicester,United Kingdom,Leicester,N/A,48461
3059,4000,2011-01-24 09:25:00,4,,,Brighton,United Kingdom,Brighton,N/A,26081
3060,2740,2011-01-24 09:28:00,4,,,Bristol,United Kingdom,Bristol,N/A,57202
3061,2777,2011-01-24 09:52:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,42946
3062,2466,2011-01-24 09:52:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,17849
3063,3280,2011-01-24 10:01:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,58037
3064,4056,2011-01-24 10:01:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,61226
3065,1451,2011-01-24 10:05:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,36574
3066,1163,2011-01-24 10:12:00,4,,,Dresden,Germany,Saxony,N/A,70195
3067,2073,2011-01-24 10:38:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,13611
3068,2563,2011-01-24 10:43:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,85148
3069,1779,2011-01-24 10:56:00,4,,,Brighton,United Kingdom,Brighton,N/A,82199
3070,2767,2011-01-24 11:12:00,4,,,London,United Kingdom,London,N/A,92794
3071,2937,2011-01-24 11:21:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49982
3072,2937,2011-01-24 11:31:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,49982
3073,4987,2011-01-24 11:34:00,4,,,Manchester,United Kingdom,Manchester,N/A,81750
3074,2440,2011-01-24 11:35:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,82455
3075,4795,2011-01-24 11:50:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,97878
3076,5206,2011-01-24 11:56:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,72998
3077,3524,2011-01-24 12:00:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,24737
3078,5188,2011-01-24 12:08:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,75735
3079,3281,2011-01-24 12:13:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,34278
3080,4128,2011-01-24 12:44:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,28567
3081,1273,2011-01-24 12:58:00,4,,,Nuremberg,Germany,Bavaria,N/A,68666
3082,4951,2011-01-24 13:06:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,39835
3083,1219,2011-01-24 13:27:00,4,,,Düsseldorf,Germany,North Rhine-Westphalia,N/A,42864
3084,2097,2011-01-24 13:35:00,4,,,Manchester,United Kingdom,Manchester,N/A,87519
3085,1772,2011-01-24 13:37:00,4,,,Coventry,United Kingdom,Coventry,N/A,54505
3086,3047,2011-01-24 13:48:00,4,,,Brighton,United Kingdom,Brighton,N/A,52684
3087,1438,2011-01-24 13:58:00,4,,,London,United Kingdom,London,N/A,57193
3088,4180,2011-01-24 14:01:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,16663
3089,2596,2011-01-24 14:16:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,76732
3090,3772,2011-01-24 14:39:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,60160
3091,2970,2011-01-24 14:44:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,96995
3092,1883,2011-01-24 14:46:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,72913
3093,2859,2011-01-24 14:54:00,4,,,Limerick,EIRE,ROI,N/A,82708
3094,1056,2011-01-24 15:09:00,4,,,Granada,Spain,Andalusia,N/A,14263
3095,1272,2011-01-24 15:32:00,4,,,Dijon,France,Bourgogne-Franche-Comté,N/A,88849
3096,3505,2011-01-24 15:47:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91833
3097,1567,2011-01-24 15:48:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,22093
3098,2949,2011-01-24 15:52:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,74174
3099,4381,2011-01-24 15:59:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,15833
3100,2298,2011-01-24 16:05:00,4,,,Leicester,United Kingdom,Leicester,N/A,20817
3101,3080,2011-01-25 08:03:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,16575
3102,1928,2011-01-25 08:21:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,62007
3103,2136,2011-01-25 09:01:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,87675
3104,1053,2011-01-25 09:11:00,4,,,Mons,Belgium,Wallonia,N/A,55619
3105,3671,2011-01-25 09:31:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,63709
3106,1598,2011-01-25 09:58:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,75021
3107,5143,2011-01-25 10:20:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,63651
3108,5144,2011-01-25 10:38:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,64413
3109,1002,2011-01-25 10:42:00,4,,,Turku,Finland,Finland Proper,N/A,76535
3110,2390,2011-01-25 10:49:00,4,,,Belfast,United Kingdom,Belfast,N/A,56711
3111,2417,2011-01-25 10:56:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,24707
3112,2417,2011-01-25 10:57:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,24707
3113,3148,2011-01-25 11:07:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,53284
3114,1464,2011-01-25 11:08:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
3115,2492,2011-01-25 11:18:00,4,,,Manchester,United Kingdom,Manchester,N/A,36462
3116,3076,2011-01-25 11:20:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31726
3117,2598,2011-01-25 11:41:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,88282
3118,2994,2011-01-25 11:41:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,85376
3119,3623,2011-01-25 11:57:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,43711
3120,3359,2011-01-25 11:59:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,19407
3121,4201,2011-01-25 11:59:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,48402
3122,2583,2011-01-25 12:03:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,53039
3123,5193,2011-01-25 12:15:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,10154
3124,2070,2011-01-25 12:16:00,4,,,Münster,Germany,North Rhine-Westphalia,N/A,38770
3125,3072,2011-01-25 12:21:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,71120
3126,5097,2011-01-25 12:26:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,38396
3127,2693,2011-01-25 12:31:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47526
3128,2589,2011-01-25 12:33:00,4,,,Leicester,United Kingdom,Leicester,N/A,42560
3129,2810,2011-01-25 12:35:00,4,,,Bristol,United Kingdom,Bristol,N/A,84560
3130,3297,2011-01-25 12:39:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,91899
3131,4861,2011-01-25 12:46:00,4,,,Bristol,United Kingdom,Bristol,N/A,37778
3132,4544,2011-01-25 12:52:00,4,,,London,United Kingdom,London,N/A,74054
3133,4038,2011-01-25 13:04:00,4,,,Bristol,United Kingdom,Bristol,N/A,67042
3134,1985,2011-01-25 13:10:00,4,,,Leicester,United Kingdom,Leicester,N/A,84777
3135,3167,2011-01-25 13:15:00,4,,,Belfast,United Kingdom,Belfast,N/A,54492
3136,1627,2011-01-25 13:26:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,89328
3137,1384,2011-01-25 13:35:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,74361
3138,1285,2011-01-25 13:37:00,4,,,Leipzig,Germany,Saxony,N/A,90653
3139,3817,2011-01-25 13:38:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,73709
3140,4703,2011-01-25 13:43:00,4,,,Bristol,United Kingdom,Bristol,N/A,25959
3141,2339,2011-01-25 13:46:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,45968
3142,2446,2011-01-25 13:55:00,4,,,Manchester,United Kingdom,Manchester,N/A,50350
3143,1606,2011-01-25 13:55:00,4,,,Leicester,United Kingdom,Leicester,N/A,62079
3144,2446,2011-01-25 13:55:00,4,,,Manchester,United Kingdom,Manchester,N/A,50350
3145,4340,2011-01-25 14:00:00,4,,,Belfast,United Kingdom,Belfast,N/A,82622
3146,4740,2011-01-25 14:33:00,4,,,Manchester,United Kingdom,Manchester,N/A,55535
3147,4439,2011-01-25 14:36:00,4,,,Coventry,United Kingdom,Coventry,N/A,21898
3148,2418,2011-01-25 14:44:00,4,,,Manchester,United Kingdom,Manchester,N/A,40846
3149,2386,2011-01-25 14:45:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,68392
3150,4014,2011-01-25 14:47:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,34216
3151,1484,2011-01-25 14:53:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,33088
3152,1203,2011-01-25 15:13:00,4,,,Essen,Germany,North Rhine-Westphalia,N/A,64793
3153,1485,2011-01-25 15:18:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,83272
3154,1819,2011-01-25 15:36:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,77449
3155,3746,2011-01-25 15:55:00,4,,,Coventry,United Kingdom,Coventry,N/A,49173
3156,1272,2011-01-25 15:59:00,4,,,Dijon,France,Bourgogne-Franche-Comté,N/A,88849
3157,1519,2011-01-25 16:33:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,25371
3158,3055,2011-01-25 16:36:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,75659
3159,2602,2011-01-26 08:38:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,16598
3160,1464,2011-01-26 09:04:00,4,,,Belfast,United Kingdom,Belfast,N/A,61682
3161,2956,2011-01-26 09:23:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,48502
3162,1545,2011-01-26 09:26:00,4,,,Brighton,United Kingdom,Brighton,N/A,21908
3163,1778,2011-01-26 09:27:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,64285
3164,1331,2011-01-26 10:02:00,4,,,Amadora,Portugal,Lisbon,N/A,91202
3165,2249,2011-01-26 10:10:00,4,,,Coventry,United Kingdom,Coventry,N/A,36573
3166,4957,2011-01-26 10:17:00,4,,,Belfast,United Kingdom,Belfast,N/A,81503
3167,1837,2011-01-26 10:30:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,16634
3168,1875,2011-01-26 10:33:00,4,,,Brighton,United Kingdom,Brighton,N/A,32912
3169,1875,2011-01-26 10:33:00,4,,,Brighton,United Kingdom,Brighton,N/A,32912
3170,3491,2011-01-26 10:49:00,4,,,London,United Kingdom,London,N/A,78890
3171,3491,2011-01-26 10:51:00,4,,,London,United Kingdom,London,N/A,78890
3172,3682,2011-01-26 11:14:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,13515
3173,2239,2011-01-26 11:27:00,4,,,Brighton,United Kingdom,Brighton,N/A,38847
3174,3958,2011-01-26 11:34:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,25455
3175,3958,2011-01-26 11:35:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,25455
3176,3519,2011-01-26 12:12:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,42940
3177,2085,2011-01-26 12:15:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,73471
3178,4463,2011-01-26 12:19:00,4,,,Belfast,United Kingdom,Belfast,N/A,94644
3179,1097,2011-01-26 12:27:00,4,,,Stuttgart,Germany,Baden-Württemberg,N/A,66185
3180,2859,2011-01-26 12:29:00,4,,,Limerick,EIRE,ROI,N/A,82708
3181,2641,2011-01-26 12:36:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,36947
3182,4907,2011-01-26 12:36:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,48477
3183,3193,2011-01-26 12:38:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72118
3184,2898,2011-01-26 12:40:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,10776
3185,2645,2011-01-26 12:42:00,4,,,Coventry,United Kingdom,Coventry,N/A,50829
3186,2372,2011-01-26 12:43:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,95589
3187,5009,2011-01-26 12:45:00,4,,,London,United Kingdom,London,N/A,90784
3188,4433,2011-01-26 13:20:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,28610
3189,2382,2011-01-26 13:33:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,71252
3190,1564,2011-01-26 13:37:00,4,,,Leicester,United Kingdom,Leicester,N/A,82633
