Id,BuyerId,OrderDate,OrderStatusId,PaymentMethodId,Description,Address_City,Address_Country,Address_State,Address_Street,Address_ZipCode
1925,1101,2010-12-13 14:39:00,4,,,Leipzig,Germany,Saxony,N/A,32628
1926,1679,2010-12-13 14:52:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,80802
1927,4581,2010-12-13 14:55:00,4,,,Manchester,United Kingdom,Manchester,N/A,52149
1928,5047,2010-12-13 14:56:00,4,,,Coventry,United Kingdom,Coventry,N/A,39001
1929,3148,2010-12-13 15:07:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
1930,5011,2010-12-13 15:12:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,99420
1931,1545,2010-12-13 15:12:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
1932,1545,2010-12-13 15:13:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
1933,4639,2010-12-13 15:16:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,11246
1934,4635,2010-12-13 15:20:00,4,,,Leicester,United Kingdom,Leicester,N/A,14454
1935,3562,2010-12-13 15:26:00,4,,,London,United Kingdom,London,N/A,82318
1936,5071,2010-12-13 15:34:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,78061
1937,2653,2010-12-13 15:36:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,83037
1938,3515,2010-12-13 15:37:00,4,,,Brighton,United Kingdom,Brighton,N/A,95565
1939,3058,2010-12-13 15:42:00,4,,,London,United Kingdom,London,N/A,52799
1940,3035,2010-12-13 15:44:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,85522
1941,3035,2010-12-13 15:45:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,85522
1942,2733,2010-12-13 15:46:00,4,,,London,United Kingdom,London,N/A,68361
1943,4784,2010-12-13 15:56:00,4,,,Manchester,United Kingdom,Manchester,N/A,17626
1944,1312,2010-12-13 16:01:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1945,1635,2010-12-13 16:17:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,45036
1946,1312,2010-12-13 16:18:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1947,3491,2010-12-13 16:38:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,92198
1948,3983,2010-12-13 17:03:00,4,,,Brighton,United Kingdom,Brighton,N/A,73107
1949,2582,2010-12-13 17:40:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,17444
1950,3430,2010-12-14 09:39:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,59802
1951,1721,2010-12-14 09:50:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,11385
1952,2800,2010-12-14 09:50:00,4,,,Brighton,United Kingdom,Brighton,N/A,35528
1953,1520,2010-12-14 09:52:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,70356
1954,2165,2010-12-14 10:18:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,34618
1955,2686,2010-12-14 10:34:00,4,,,Brighton,United Kingdom,Brighton,N/A,86899
1956,5015,2010-12-14 10:38:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,39530
1957,3799,2010-12-14 10:43:00,4,,,Manchester,United Kingdom,Manchester,N/A,12530
1958,3973,2010-12-14 10:46:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,66593
1959,5143,2010-12-14 10:48:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,19589
1960,2581,2010-12-14 11:01:00,4,,,Leicester,United Kingdom,Leicester,N/A,55097
1961,2856,2010-12-14 11:03:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,95625
1962,2856,2010-12-14 11:04:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,95625
1963,3360,2010-12-14 11:10:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,54336
1964,4750,2010-12-14 11:11:00,4,,,Coventry,United Kingdom,Coventry,N/A,71084
1965,5076,2010-12-14 11:12:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,21092
1966,3181,2010-12-14 11:26:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,54656
1967,2851,2010-12-14 11:29:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,61082
1968,2883,2010-12-14 11:38:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,51743
1969,2883,2010-12-14 11:39:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,51743
1970,1677,2010-12-14 11:42:00,4,,,London,United Kingdom,London,N/A,45839
1971,4407,2010-12-14 11:43:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,15983
1972,4867,2010-12-14 11:44:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,66578
1973,2937,2010-12-14 11:48:00,4,,,Manchester,United Kingdom,Manchester,N/A,31291
1974,3986,2010-12-14 11:51:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,60194
1975,3707,2010-12-14 11:51:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,83776
1976,4515,2010-12-14 12:06:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,52088
1977,2247,2010-12-14 12:11:00,4,,,Leicester,United Kingdom,Leicester,N/A,14475
1978,3294,2010-12-14 12:17:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,31396
1979,2830,2010-12-14 12:18:00,4,,,Brighton,United Kingdom,Brighton,N/A,95303
1980,1614,2010-12-14 12:22:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,22001
1981,5122,2010-12-14 12:25:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,25810
1982,3635,2010-12-14 12:30:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,11112
1983,5249,2010-12-14 12:30:00,4,,,London,United Kingdom,London,N/A,44569
1984,4246,2010-12-14 12:35:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,96312
1985,3794,2010-12-14 12:38:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,69037
1986,1017,2010-12-14 12:58:00,4,,,Aglandjia,Cyprus,Nicosia,N/A,55415
1987,2417,2010-12-14 12:59:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,70947
1988,2417,2010-12-14 13:00:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,70947
1989,3794,2010-12-14 13:00:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,69037
1990,2417,2010-12-14 13:01:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,70947
1991,5193,2010-12-14 13:02:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,41155
1992,4489,2010-12-14 13:03:00,4,,,Belfast,United Kingdom,Belfast,N/A,40617
1993,1312,2010-12-14 13:09:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
1994,2641,2010-12-14 13:10:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
1995,4306,2010-12-14 13:11:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,51721
1996,3674,2010-12-14 13:18:00,4,,,Leicester,United Kingdom,Leicester,N/A,25446
1997,2693,2010-12-14 13:19:00,4,,,Manchester,United Kingdom,Manchester,N/A,24403
1998,4038,2010-12-14 13:19:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,49466
1999,2641,2010-12-14 13:22:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
2000,4661,2010-12-14 13:28:00,4,,,Norrköping,Sweden,Östergötland,N/A,41054
2001,2498,2010-12-14 13:31:00,4,,,Bristol,United Kingdom,Bristol,N/A,70807
2002,4016,2010-12-14 13:31:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,31580
2003,4054,2010-12-14 13:32:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,77652
2004,4636,2010-12-14 13:33:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,30075
2005,4239,2010-12-14 13:35:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,46282
2006,1556,2010-12-14 13:44:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,55606
2007,4018,2010-12-14 13:50:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,25622
2008,2247,2010-12-14 13:51:00,4,,,Leicester,United Kingdom,Leicester,N/A,14475
2009,3148,2010-12-14 13:58:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
2010,4051,2010-12-14 13:58:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,85796
2011,4051,2010-12-14 13:59:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,85796
2012,4920,2010-12-14 14:02:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,19712
2013,4161,2010-12-14 14:11:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,98316
2014,4323,2010-12-14 14:15:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,58756
2015,4911,2010-12-14 14:26:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,20528
2016,1655,2010-12-14 14:37:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,26151
2017,4973,2010-12-14 14:40:00,4,,,Coventry,United Kingdom,Coventry,N/A,53685
2018,4390,2010-12-14 14:42:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,21750
2019,2992,2010-12-14 14:50:00,4,,,Belfast,United Kingdom,Belfast,N/A,47047
2020,1363,2010-12-14 14:54:00,4,,,Leicester,United Kingdom,Leicester,N/A,56706
2021,2241,2010-12-14 15:02:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,41573
2022,1552,2010-12-14 15:13:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,72355
2023,2029,2010-12-14 15:18:00,4,,,Bristol,United Kingdom,Bristol,N/A,80355
2024,2037,2010-12-14 15:43:00,4,,,London,United Kingdom,London,N/A,27670
2025,3204,2010-12-14 15:50:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,40506
2026,2091,2010-12-14 16:07:00,4,,,Brighton,United Kingdom,Brighton,N/A,12526
2027,5028,2010-12-14 16:23:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,87022
2028,1392,2010-12-14 16:39:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,10861
2029,3958,2010-12-14 16:53:00,4,,,Leicester,United Kingdom,Leicester,N/A,29309
2030,3768,2010-12-14 17:22:00,4,,,Brighton,United Kingdom,Brighton,N/A,58068
2031,2486,2010-12-15 09:07:00,4,,,Leicester,United Kingdom,Leicester,N/A,54796
2032,3756,2010-12-15 09:09:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,57938
2033,4250,2010-12-15 09:49:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,93405
2034,1538,2010-12-15 09:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,62653
2035,4822,2010-12-15 09:58:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,34462
2036,2313,2010-12-15 10:04:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,20574
2037,1842,2010-12-15 10:17:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,51476
2038,1926,2010-12-15 10:31:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,45181
2039,3193,2010-12-15 10:40:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,82297
2040,4349,2010-12-15 10:41:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,59988
2041,1837,2010-12-15 10:48:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,68160
2042,4697,2010-12-15 10:54:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,16651
2043,4693,2010-12-15 10:57:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,57158
2044,5210,2010-12-15 11:08:00,4,,,Manchester,United Kingdom,Manchester,N/A,65347
2045,4615,2010-12-15 11:14:00,4,,,Belfast,United Kingdom,Belfast,N/A,40255
2046,2249,2010-12-15 11:15:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,66033
2047,1696,2010-12-15 11:21:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,56606
2048,4538,2010-12-15 11:22:00,4,,,Leicester,United Kingdom,Leicester,N/A,98153
2049,4224,2010-12-15 11:26:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25546
2050,1841,2010-12-15 11:32:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,51291
2051,3200,2010-12-15 11:34:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,59043
2052,4736,2010-12-15 11:53:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,91782
2053,3614,2010-12-15 11:56:00,4,,,Leicester,United Kingdom,Leicester,N/A,28556
2054,3292,2010-12-15 12:01:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,12233
2055,4749,2010-12-15 12:05:00,4,,,Brighton,United Kingdom,Brighton,N/A,73619
2056,1812,2010-12-15 12:05:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,20982
2057,3260,2010-12-15 12:06:00,4,,,London,United Kingdom,London,N/A,29818
2058,2956,2010-12-15 12:08:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,92886
2059,3648,2010-12-15 12:09:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,18579
2060,1548,2010-12-15 12:27:00,4,,,Leicester,United Kingdom,Leicester,N/A,78499
2061,3905,2010-12-15 12:29:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,51159
2062,2583,2010-12-15 12:30:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,44620
2063,1791,2010-12-15 12:43:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,80328
2064,4111,2010-12-15 12:47:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,58454
2065,2987,2010-12-15 12:54:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,88365
2066,5015,2010-12-15 13:00:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,39530
2067,4401,2010-12-15 13:21:00,4,,,Bristol,United Kingdom,Bristol,N/A,14548
2068,1642,2010-12-15 13:24:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,12670
2069,2910,2010-12-15 13:24:00,4,,,Brighton,United Kingdom,Brighton,N/A,66848
2070,2347,2010-12-15 13:25:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,91576
2071,4984,2010-12-15 13:26:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,85581
2072,4871,2010-12-15 13:37:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,51708
2073,3526,2010-12-15 13:38:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,50274
2074,1785,2010-12-15 13:49:00,4,,,Belfast,United Kingdom,Belfast,N/A,65372
2075,1785,2010-12-15 13:50:00,4,,,Belfast,United Kingdom,Belfast,N/A,65372
2076,3747,2010-12-15 14:00:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,41728
2077,4766,2010-12-15 14:12:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,21591
2078,1545,2010-12-15 14:25:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
2079,5125,2010-12-15 14:25:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,64405
2080,3916,2010-12-15 14:26:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,50016
2081,3768,2010-12-15 14:29:00,4,,,Brighton,United Kingdom,Brighton,N/A,58068
2082,2861,2010-12-15 14:35:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,34260
2083,3389,2010-12-15 14:45:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,55417
2084,1572,2010-12-15 15:00:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,89767
2085,4526,2010-12-15 15:14:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,75934
2086,3253,2010-12-15 15:34:00,4,,,London,United Kingdom,London,N/A,22191
2087,2957,2010-12-15 15:37:00,4,,,Manchester,United Kingdom,Manchester,N/A,39189
2088,1433,2010-12-15 15:45:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,31104
2089,3455,2010-12-15 15:47:00,4,,,Bristol,United Kingdom,Bristol,N/A,59282
2090,5081,2010-12-15 15:50:00,4,,,London,United Kingdom,London,N/A,78369
2091,3134,2010-12-15 16:03:00,4,,,Leicester,United Kingdom,Leicester,N/A,38759
2092,4918,2010-12-15 16:19:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,25894
2093,3371,2010-12-15 16:21:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,68957
2094,1176,2010-12-15 16:21:00,4,,,Grenoble,France,Auvergne-Rhône-Alpes,N/A,46997
2095,3371,2010-12-15 16:24:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,68957
2096,3371,2010-12-15 16:26:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,68957
2097,4175,2010-12-15 16:32:00,4,,,Leicester,United Kingdom,Leicester,N/A,41059
2098,4175,2010-12-15 16:38:00,4,,,Leicester,United Kingdom,Leicester,N/A,41059
2099,5028,2010-12-15 16:50:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,87022
2100,4511,2010-12-15 17:28:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,71073
2101,4033,2010-12-16 08:03:00,4,,,Belfast,United Kingdom,Belfast,N/A,77662
2102,1545,2010-12-16 08:05:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
2103,1779,2010-12-16 08:10:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
2104,4723,2010-12-16 08:39:00,4,,,London,United Kingdom,London,N/A,43450
2105,4088,2010-12-16 08:41:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,29976
2106,1714,2010-12-16 09:22:00,4,,,Leicester,United Kingdom,Leicester,N/A,10576
2107,1714,2010-12-16 09:23:00,4,,,Leicester,United Kingdom,Leicester,N/A,10576
2108,2127,2010-12-16 09:31:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,68891
2109,1312,2010-12-16 09:35:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
2110,4381,2010-12-16 09:35:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,38126
2111,1549,2010-12-16 09:44:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,78861
2112,1549,2010-12-16 09:45:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,78861
2113,3100,2010-12-16 09:46:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,28231
2114,2029,2010-12-16 09:52:00,4,,,Bristol,United Kingdom,Bristol,N/A,80355
2115,3270,2010-12-16 10:08:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,13815
2116,3270,2010-12-16 10:10:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,13815
2117,1499,2010-12-16 10:12:00,4,,,Belfast,United Kingdom,Belfast,N/A,82189
2118,3677,2010-12-16 10:18:00,4,,,Bristol,United Kingdom,Bristol,N/A,57649
2119,1545,2010-12-16 10:19:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,91524
2120,2806,2010-12-16 10:28:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,61681
2121,4134,2010-12-16 10:30:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,22162
2122,3671,2010-12-16 10:35:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,29845
2123,3671,2010-12-16 10:37:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,29845
2124,4370,2010-12-16 10:38:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,38665
2125,2798,2010-12-16 10:43:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,69661
2126,4157,2010-12-16 10:51:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,45041
2127,4157,2010-12-16 10:52:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,45041
2128,3657,2010-12-16 11:03:00,4,,,Coventry,United Kingdom,Coventry,N/A,51611
2129,3657,2010-12-16 11:07:00,4,,,Coventry,United Kingdom,Coventry,N/A,51611
2130,2497,2010-12-16 11:11:00,4,,,Manchester,United Kingdom,Manchester,N/A,27306
2131,1819,2010-12-16 11:15:00,4,,,Coventry,United Kingdom,Coventry,N/A,59053
2132,1114,2010-12-16 11:24:00,4,,,Montpellier,France,Occitanie,N/A,29417
2133,3332,2010-12-16 11:27:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,82044
2134,2810,2010-12-16 11:35:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,73458
2135,2810,2010-12-16 11:35:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,73458
2136,1468,2010-12-16 11:36:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,57193
2137,4191,2010-12-16 11:43:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,64429
2138,1312,2010-12-16 11:51:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
2139,3995,2010-12-16 11:53:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,74977
2140,5127,2010-12-16 12:09:00,4,,,Manchester,United Kingdom,Manchester,N/A,11217
2141,2833,2010-12-16 12:11:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,62362
2142,4188,2010-12-16 12:15:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,75878
2143,4481,2010-12-16 12:20:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,47815
2144,1399,2010-12-16 12:23:00,4,,,Belfast,United Kingdom,Belfast,N/A,98526
2145,4425,2010-12-16 12:31:00,4,,,Leicester,United Kingdom,Leicester,N/A,15163
2146,3341,2010-12-16 12:42:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22857
2147,1312,2010-12-16 12:42:00,4,,,Brighton,United Kingdom,Brighton,N/A,47941
2148,3206,2010-12-16 12:46:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,52863
2149,3341,2010-12-16 12:48:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,22857
2150,5057,2010-12-16 12:55:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,23236
2151,2649,2010-12-16 13:00:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,78471
2152,3196,2010-12-16 13:02:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,78498
2153,2425,2010-12-16 13:05:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,10355
2154,3058,2010-12-16 13:15:00,4,,,London,United Kingdom,London,N/A,52799
2155,5173,2010-12-16 13:21:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84206
2156,2641,2010-12-16 13:33:00,4,,,Leicester,United Kingdom,Leicester,N/A,83499
2157,3148,2010-12-16 13:33:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,91330
2158,4577,2010-12-16 13:33:00,4,,,Coventry,United Kingdom,Coventry,N/A,96840
2159,2715,2010-12-16 13:43:00,4,,,Bristol,United Kingdom,Bristol,N/A,51305
2160,3033,2010-12-16 13:44:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,76712
2161,4913,2010-12-16 14:17:00,4,,,Coventry,United Kingdom,Coventry,N/A,34341
2162,1628,2010-12-16 14:25:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,47806
2163,3876,2010-12-16 14:26:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,91450
2164,3359,2010-12-16 14:27:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,98566
2165,3807,2010-12-16 14:29:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,43157
2166,1520,2010-12-16 14:32:00,4,,,Leeds,United Kingdom,West Yorkshire,N/A,70356
2167,3374,2010-12-16 14:34:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,78849
2168,3499,2010-12-16 14:35:00,4,,,Coventry,United Kingdom,Coventry,N/A,96909
2169,4057,2010-12-16 14:36:00,4,,,Belfast,United Kingdom,Belfast,N/A,46788
2170,3082,2010-12-16 15:02:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,46419
2171,4428,2010-12-16 15:07:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,18244
2172,1875,2010-12-16 15:23:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,58608
2173,1875,2010-12-16 15:24:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,58608
2174,4787,2010-12-16 15:27:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,61986
2175,3480,2010-12-16 15:29:00,4,,,Middlesbrough,United Kingdom,Teesside,N/A,72984
2176,1779,2010-12-16 15:34:00,4,,,Manchester,United Kingdom,Manchester,N/A,95867
2177,2468,2010-12-16 15:40:00,4,,,Southampton,United Kingdom,South Hampshire,N/A,63205
2178,5217,2010-12-16 15:45:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,88208
2179,4213,2010-12-16 15:45:00,4,,,Brighton,United Kingdom,Brighton,N/A,80416
2180,2271,2010-12-16 15:47:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,71438
2181,3188,2010-12-16 15:59:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,18514
2182,2734,2010-12-16 16:05:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,13163
2183,4983,2010-12-16 16:28:00,4,,,Glasgow,United Kingdom,Glasgow,N/A,69876
2184,3850,2010-12-16 16:36:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,30933
2185,4043,2010-12-16 16:42:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,11618
2186,5253,2010-12-16 16:42:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,33026
2187,3310,2010-12-16 16:45:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,32923
2188,2037,2010-12-16 16:54:00,4,,,London,United Kingdom,London,N/A,27670
2189,4249,2010-12-16 17:01:00,4,,,Brighton,United Kingdom,Brighton,N/A,13739
2190,4870,2010-12-16 17:20:00,4,,,Nottingham,United Kingdom,Nottingham,N/A,75845
2191,2335,2010-12-16 17:29:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,57876
2192,2335,2010-12-16 17:30:00,4,,,Sheffield,United Kingdom,Sheffield,N/A,57876
2193,4144,2010-12-16 17:34:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84940
2194,4144,2010-12-16 17:36:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,84940
2195,2440,2010-12-16 17:37:00,4,,,Manchester,United Kingdom,Manchester,N/A,12126
2196,4846,2010-12-16 17:38:00,4,,,Edinburgh,United Kingdom,Edinburgh,N/A,39095
2197,1980,2010-12-16 17:43:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,97946
2198,4668,2010-12-16 17:48:00,4,,,Liverpool,United Kingdom,Liverpool,N/A,10864
2199,4341,2010-12-16 17:49:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,47688
2200,2448,2010-12-16 17:51:00,4,,,Cardiff,United Kingdom,Cardiff,N/A,70588
2201,2666,2010-12-16 17:53:00,4,,,Bristol,United Kingdom,Bristol,N/A,62926
2202,3060,2010-12-16 18:01:00,4,,,Leicester,United Kingdom,Leicester,N/A,62457
2203,2362,2010-12-16 18:18:00,4,,,Stoke-on-Trent,United Kingdom,Potteries,N/A,47484
2204,2112,2010-12-16 18:20:00,4,,,Bournemouth,United Kingdom,Dorset,N/A,75220
2205,5281,2010-12-16 18:23:00,4,,,Newcastle,United Kingdom,Tyneside,N/A,72504
2206,4976,2010-12-16 18:38:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,20015
2207,4653,2010-12-16 19:04:00,4,,,Birmingham,United Kingdom,West Midlands,N/A,89116
2208,1002,2010-12-16 19:09:00,4,,,Salo,Finland,Finland Proper,N/A,54063
2209,1461,2010-12-16 19:10:00,4,,,Brighton,United Kingdom,Brighton,N/A,48375
2210,2859,2010-12-16 19:16:00,4,,,Limerick,EIRE,ROI,N/A,24493
